D0,D1,date,value
K,E,2000-11-30,100.4503
K,E,2000-12-01,100.0994
K,E,2000-12-04,99.8457
K,E,2000-12-05,100.2282
K,E,2000-12-06,100.1071
K,E,2000-12-07,99.8599
K,E,2000-12-08,100.1669
K,E,2000-12-11,100.2504
K,E,2000-12-12,100.7376
K,E,2000-12-13,100.699
K,E,2000-12-14,100.6926
K,E,2000-12-15,100.5642
K,E,2000-12-18,100.5792
K,E,2000-12-19,100.6036
K,E,2000-12-20,100.1704
K,E,2000-12-21,99.4511
K,E,2000-12-22,99.2972
K,E,2000-12-25,99.3334
K,E,2000-12-26,99.3876
K,E,2000-12-27,99.4131
K,E,2000-12-28,99.1765
K,E,2000-12-29,99.3946
K,E,2001-01-01,99.4585
K,E,2001-01-02,99.5217
K,E,2001-01-03,99.5839
K,E,2001-01-04,99.6099
K,E,2001-01-05,99.0121
K,E,2001-01-08,99.0133
K,E,2001-01-09,99.3829
K,E,2001-01-10,99.3355
K,E,2001-01-11,98.8733
K,E,2001-01-12,98.3086
K,E,2001-01-15,97.7558
K,E,2001-01-16,98.1939
K,E,2001-01-17,98.1923
K,E,2001-01-18,98.4954
K,E,2001-01-19,98.7918
K,E,2001-01-22,98.5773
K,E,2001-01-23,98.3813
K,E,2001-01-24,98.612
K,E,2001-01-25,98.6969
K,E,2001-01-26,98.8381
K,E,2001-01-29,98.8737
K,E,2001-01-30,99.242
K,E,2001-01-31,98.6761
K,E,2001-02-01,98.2268
K,E,2001-02-02,98.27
K,E,2001-02-05,97.8855
K,E,2001-02-06,98.0207
K,E,2001-02-07,97.9248
K,E,2001-02-08,98.2619
K,E,2001-02-09,98.284
K,E,2001-02-12,98.0311
K,E,2001-02-13,97.9884
K,E,2001-02-14,98.1545
K,E,2001-02-15,98.2983
K,E,2001-02-16,98.1983
K,E,2001-02-19,98.1746
K,E,2001-02-20,98.0892
K,E,2001-02-21,98.0608
K,E,2001-02-22,98.5614
K,E,2001-02-23,98.4559
K,E,2001-02-26,98.182
K,E,2001-02-27,98.115
K,E,2001-02-28,97.9029
K,E,2001-03-01,97.7884
K,E,2001-03-02,97.9623
K,E,2001-03-05,98.0197
K,E,2001-03-06,98.0885
K,E,2001-03-07,97.9308
K,E,2001-03-08,97.8127
K,E,2001-03-09,97.5101
K,E,2001-03-12,97.6357
K,E,2001-03-13,97.8477
K,E,2001-03-14,97.7551
