D0,D1,D2,date,value
A,A01,R,2013-01-01,-0.6
A,A01,R,2013-02-01,-16.9
A,A01,R,2013-03-01,-14.9
A,A01,R,2013-04-01,5.6
A,A01,R,2013-05-01,1.7
A,A01,R,2013-06-01,-9.8
A,A01,R,2013-07-01,-36.4
A,A01,R,2013-08-01,-8.7
A,A01,R,2013-09-01,-7.4
A,A01,R,2013-10-01,-4.9
A,A01,R,2013-11-01,13.1
A,A01,R,2013-12-01,2.3
A,A01,R,2014-01-01,-4
A,A01,R,2014-02-01,-6.4
A,A01,R,2014-03-01,-5.5
A,A01,R,2014-04-01,-11.5
A,A01,R,2014-05-01,3
A,A01,R,2014-06-01,-5.7
A,A01,R,2014-07-01,41.9
A,A01,R,2014-08-01,40.4
A,A01,R,2014-09-01,46
A,A01,R,2014-10-01,25.4
A,A01,R,2014-11-01,5.5
A,A01,R,2014-12-01,10.5
A,A01,R,2015-01-01,16.1
A,A01,R,2015-02-01,22.2
A,A01,R,2015-03-01,26.8
A,A01,R,2015-04-01,8.7
A,A01,R,2015-05-01,22.3
A,A01,R,2015-06-01,23.5
A,A01,R,2015-07-01,9.6
A,A01,R,2015-08-01,-1.5
A,A01,R,2015-09-01,-10.1
A,A01,R,2015-10-01,3.5
A,A01,R,2015-11-01,-5.5
A,A01,R,2015-12-01,0.6
A,A01,R,2016-01-01,15.6
A,A01,R,2016-02-01,5.1
A,A01,R,2016-03-01,-0.8
A,A01,R,2016-04-01,-0.2
A,A01,R,2016-05-01,-10.2
A,A01,R,2016-06-01,3.5
A,A01,R,2016-07-01,5
A,A01,R,2016-08-01,-13.4
A,A01,R,2016-09-01,-1.2
A,A01,R,2016-10-01,10.9
A,A01,R,2016-11-01,26.8
A,A01,R,2016-12-01,26.5
A,A01,R,2017-01-01,-8.3
A,A01,R,2017-02-01,17.9
A,A01,R,2017-03-01,13.8
A,A01,R,2017-04-01,23.3
A,A01,R,2017-05-01,45.9
A,A01,R,2017-06-01,24.3
A,A01,R,2017-07-01,-12.3
A,A01,R,2017-08-01,42.5
A,A01,R,2017-09-01,15.6
A,A01,R,2017-10-01,-13.3
A,A01,R,2017-11-01,-0.5
A,A01,R,2017-12-01,-9
A,A01,R,2018-01-01,8.1
A,A01,R,2018-02-01,-6.4
A,A01,R,2018-03-01,-10.9
A,A01,R,2018-04-01,2.7
A,A01,R,2018-05-01,-14.3
A,A01,R,2018-06-01,-16.4
A,A01,R,2018-07-01,12.8
A,A01,R,2018-08-01,-8
A,A01,R,2018-09-01,11.6
A,A01,R,2018-10-01,14
A,A01,R,2018-11-01,-7
A,A01,R,2018-12-01,20.8
A,A01,R,2019-01-01,12.1
A,A01,R,2019-02-01,11.6
A,A01,R,2019-03-01,25.3
A,A01,R,2019-04-01,-0.3
A,A01,R,2019-05-01,-5.3
