D0,D1,D2,date,value
A,A01,R,2013-01-01,-1
A,A01,R,2013-02-01,-16.7
A,A01,R,2013-03-01,-15
A,A01,R,2013-04-01,6.1
A,A01,R,2013-05-01,1.6
A,A01,R,2013-06-01,-9.8
A,A01,R,2013-07-01,-36.5
A,A01,R,2013-08-01,-8.7
A,A01,R,2013-09-01,-7.6
A,A01,R,2013-10-01,-4.9
A,A01,R,2013-11-01,13.1
A,A01,R,2013-12-01,2.8
A,A01,R,2014-01-01,-4.1
A,A01,R,2014-02-01,-6.5
A,A01,R,2014-03-01,-5.4
A,A01,R,2014-04-01,-11.9
A,A01,R,2014-05-01,3.6
A,A01,R,2014-06-01,-5.9
A,A01,R,2014-07-01,42
A,A01,R,2014-08-01,40.4
A,A01,R,2014-09-01,46.4
A,A01,R,2014-10-01,24.9
A,A01,R,2014-11-01,5.5
A,A01,R,2014-12-01,10.1
A,A01,R,2015-01-01,16.2
A,A01,R,2015-02-01,22.1
A,A01,R,2015-03-01,27.1
A,A01,R,2015-04-01,8.3
A,A01,R,2015-05-01,22.1
A,A01,R,2015-06-01,24.3
A,A01,R,2015-07-01,9.2
A,A01,R,2015-08-01,-1.6
A,A01,R,2015-09-01,-10.6
A,A01,R,2015-10-01,4
A,A01,R,2015-11-01,-5.6
A,A01,R,2015-12-01,0.5
A,A01,R,2016-01-01,15.4
A,A01,R,2016-02-01,5.1
A,A01,R,2016-03-01,-1.2
A,A01,R,2016-04-01,0.2
A,A01,R,2016-05-01,-9.7
A,A01,R,2016-06-01,2.9
A,A01,R,2016-07-01,5.3
A,A01,R,2016-08-01,-13.4
A,A01,R,2016-09-01,-1.5
A,A01,R,2016-10-01,10.9
A,A01,R,2016-11-01,26.8
A,A01,R,2016-12-01,26.6
A,A01,R,2017-01-01,-7.9
A,A01,R,2017-02-01,17.9
A,A01,R,2017-03-01,13.6
A,A01,R,2017-04-01,23.1
A,A01,R,2017-05-01,45.8
A,A01,R,2017-06-01,24.5
A,A01,R,2017-07-01,-12.1
A,A01,R,2017-08-01,42.1
A,A01,R,2017-09-01,15.4
A,A01,R,2017-10-01,-13.2
A,A01,R,2017-11-01,-0.7
A,A01,R,2017-12-01,-9.5
A,A01,R,2018-01-01,7.6
A,A01,R,2018-02-01,-6.4
A,A01,R,2018-03-01,-10.5
A,A01,R,2018-04-01,2.7
A,A01,R,2018-05-01,-14.5
A,A01,R,2018-06-01,-16.2
A,A01,R,2018-07-01,13
A,A01,R,2018-08-01,-7.8
A,A01,R,2018-09-01,11.3
A,A01,R,2018-10-01,13.7
A,A01,R,2018-11-01,-6.8
A,A01,R,2018-12-01,21.6
A,A01,R,2019-01-01,12.4
A,A01,R,2019-02-01,11.7
A,A01,R,2019-03-01,25
A,A01,R,2019-04-01,0.1
A,A01,R,2019-05-01,-5.4
A,A01,R,2019-06-01,7.6
A,A01,R,2019-07-01,12.5
A,A01,R,2019-08-01,3.3
A,A01,R,2019-09-01,-8.5
A,A01,R,2019-10-01,17.9
A,A01,R,2019-11-01,16.4
A,A01,R,2019-12-01,-14.7
A,A01,R,2020-01-01,-7.5
A,A01,R,2020-02-01,-7.1
A,A01,R,2020-03-01,0.2
A,A01,R,2020-04-01,5.3
A,A01,R,2020-05-01,25.4
A,A01,R,2020-06-01,33.7
A,A01,R,2020-07-01,28.2
A,A01,R,2020-08-01,6.7
A,A01,R,2020-09-01,17.1
A,A01,R,2020-10-01,8.8
A,A01,R,2020-11-01,22.6
A,A01,R,2020-12-01,-5.7
A,A01,R,2021-01-01,30
A,A01,R,2021-02-01,29.3
A,A01,R,2021-03-01,23.7
A,A01,R,2021-04-01,17.4
A,A01,R,2021-05-01,-1.3
A,A01,R,2021-06-01,-26
A,A01,R,2021-07-01,26.2
A,A01,R,2021-08-01,11.2
A,A01,R,2021-09-01,31.9
A,A01,R,2021-10-01,-5.9
A,A01,R,2021-11-01,-17.8
A,A01,R,2021-12-01,36.7
A,A01,R,2022-01-01,-18
A,A01,R,2022-02-01,-3.3
A,A01,R,2022-03-01,-15
A,A01,R,2022-04-01,-35.5
A,A01,R,2022-05-01,-12.7
A,A01,R,2022-06-01,25.4
A,A01,R,2022-07-01,-40.7
A,A01,R,2022-08-01,-8.8
A,A01,R,2022-09-01,-28.9
A,A01,R,2022-10-01,4
A,A01,R,2022-11-01,-5.3
A,A01,R,2022-12-01,-14.1
A,A01,R,2023-01-01,37.7
A,A01,R,2023-02-01,-4.6
A,A01,R,2023-03-01,-4.9
A,A01,R,2023-04-01,55.2
A,A01,R,2023-05-01,18.6
A,A01,R,2023-06-01,-6.8
A,A01,R,2023-07-01,8.2
A,A01,R,2023-08-01,9.8
A,A01,R,2023-09-01,-4.7
A,A01,R,2023-10-01,-7.7
A,A01,R,2023-11-01,5.6
A,A01,R,2023-12-01,0.4
A,A01,R,2024-01-01,-12.9
A,A01,R,2024-02-01,-1.6
A,A01,R,2024-03-01,15.5
A,A01,R,2024-04-01,2.3
A,A01,R,2024-05-01,4.5
A,A01,R,2024-06-01,10.4
A,A01,R,2024-07-01,21.1
A,A01,R,2024-08-01,-7.3
A,A01,R,2024-09-01,12
A,A01,R,2024-10-01,-11.5
A,A01,R,2024-11-01,22.1
A,A01,R,2024-12-01,34.5
A,A01,R,2025-01-01,-9.9
A,A01,R,2025-02-01,-11.2
A,A01,R,2025-03-01,-11.1
A,A01,R,2025-04-01,-22.9
A,A01,R,2025-05-01,-18.5
A,A01,R,2025-06-01,-6.5
A,A01,R,2025-07-01,-6.2
A,A01,R,2025-08-01,-5.4
A,A01,R,2025-09-01,-1.9
A,A01,R,2025-10-01,18.7
A,A01,R,2025-11-01,-23.6
A,A01,R,2025-12-01,1.6
A,A01,R,2026-01-01,-7.3
A,A01,R,2026-02-01,8.2
A,A01,R,2026-03-01,-6.4
A,A01,R,2026-04-01,11.8
A,A01,R,2026-05-01,8.6
A,A01,WMF,2012-01-01,6.09002347805709
A,A01,WMF,2012-02-01,6.84422260997005
A,A01,WMF,2012-03-01,7.42074255320788
A,A01,WMF,2012-04-01,6.87151746253754
A,A01,WMF,2012-05-01,5.3874631748125
A,A01,WMF,2012-06-01,7.212577336110839
A,A01,WMF,2012-07-01,9.24967456822291
A,A01,WMF,2012-08-01,6.41744400718444
A,A01,WMF,2012-09-01,7.15888059415875
A,A01,WMF,2012-10-01,6.769207118140559
A,A01,WMF,2012-11-01,6.6739360775684204
A,A01,WMF,2012-12-01,4.859541987587019
A,A01,WMF,2013-01-01,6.96474880360351
A,A01,WMF,2013-02-01,7.4680442730817
A,A01,WMF,2013-03-01,7.0184555663165495
A,A01,WMF,2013-04-01,8.34039057395516
A,A01,WMF,2013-05-01,10.5688173418331
A,A01,WMF,2013-06-01,7.46364081301424
A,A01,WMF,2013-07-01,7.05979713976736
A,A01,WMF,2013-08-01,7.354386036526059
A,A01,WMF,2013-09-01,7.1123732519730405
A,A01,WMF,2013-10-01,7.56855368760803
A,A01,WMF,2013-11-01,23.6112772223689
A,A01,WMF,2013-12-01,6.5402218949695206
A,A01,WMF,2014-01-01,7.5356896340347
A,A01,WMF,2014-02-01,7.484030826547119
A,A01,WMF,2014-03-01,7.64021061971665
A,A01,WMF,2014-04-01,7.27314591122096
A,A01,WMF,2014-05-01,7.34168664187871
A,A01,WMF,2014-06-01,7.487573792690919
