D0,D1,D2,date,value
A,A01,R,2013-01-01,-0.7
A,A01,R,2013-02-01,-16.7
A,A01,R,2013-03-01,-15
A,A01,R,2013-04-01,5.8
A,A01,R,2013-05-01,1.6
A,A01,R,2013-06-01,-9.6
A,A01,R,2013-07-01,-36.6
A,A01,R,2013-08-01,-8.8
A,A01,R,2013-09-01,-7.5
A,A01,R,2013-10-01,-4.8
A,A01,R,2013-11-01,13
A,A01,R,2013-12-01,2.4
A,A01,R,2014-01-01,-4.2
A,A01,R,2014-02-01,-6.5
A,A01,R,2014-03-01,-5.5
A,A01,R,2014-04-01,-11.7
A,A01,R,2014-05-01,3.4
A,A01,R,2014-06-01,-5.8
A,A01,R,2014-07-01,42.1
A,A01,R,2014-08-01,40.5
A,A01,R,2014-09-01,46.2
A,A01,R,2014-10-01,25
A,A01,R,2014-11-01,5.6
A,A01,R,2014-12-01,10.2
A,A01,R,2015-01-01,16.3
A,A01,R,2015-02-01,22.1
A,A01,R,2015-03-01,26.9
A,A01,R,2015-04-01,8.6
A,A01,R,2015-05-01,22.2
A,A01,R,2015-06-01,24
A,A01,R,2015-07-01,9.2
A,A01,R,2015-08-01,-1.6
A,A01,R,2015-09-01,-10.4
A,A01,R,2015-10-01,3.9
A,A01,R,2015-11-01,-5.6
A,A01,R,2015-12-01,0.8
A,A01,R,2016-01-01,15.5
A,A01,R,2016-02-01,5
A,A01,R,2016-03-01,-0.9
A,A01,R,2016-04-01,-0.3
A,A01,R,2016-05-01,-9.9
A,A01,R,2016-06-01,3.3
A,A01,R,2016-07-01,5.1
A,A01,R,2016-08-01,-13.5
A,A01,R,2016-09-01,-1.3
A,A01,R,2016-10-01,10.9
A,A01,R,2016-11-01,26.7
A,A01,R,2016-12-01,26.4
A,A01,R,2017-01-01,-8
A,A01,R,2017-02-01,17.9
A,A01,R,2017-03-01,13.4
A,A01,R,2017-04-01,23.5
A,A01,R,2017-05-01,45.7
A,A01,R,2017-06-01,24.6
A,A01,R,2017-07-01,-12.1
A,A01,R,2017-08-01,42.4
A,A01,R,2017-09-01,15.4
A,A01,R,2017-10-01,-13.3
A,A01,R,2017-11-01,-0.5
A,A01,R,2017-12-01,-9.4
A,A01,R,2018-01-01,7.7
A,A01,R,2018-02-01,-6.4
A,A01,R,2018-03-01,-10.5
A,A01,R,2018-04-01,2.5
A,A01,R,2018-05-01,-14.3
A,A01,R,2018-06-01,-16.3
A,A01,R,2018-07-01,12.9
A,A01,R,2018-08-01,-7.9
A,A01,R,2018-09-01,11.6
A,A01,R,2018-10-01,13.7
A,A01,R,2018-11-01,-6.9
A,A01,R,2018-12-01,21.5
A,A01,R,2019-01-01,12.5
A,A01,R,2019-02-01,11.7
A,A01,R,2019-03-01,24.8
A,A01,R,2019-04-01,0
A,A01,R,2019-05-01,-5.4
A,A01,R,2019-06-01,7.8
A,A01,R,2019-07-01,12.5
A,A01,R,2019-08-01,3.1
A,A01,R,2019-09-01,-8.5
A,A01,R,2019-10-01,18
A,A01,R,2019-11-01,16.2
A,A01,R,2019-12-01,-15
A,A01,R,2020-01-01,-7.7
A,A01,R,2020-02-01,-7.1
A,A01,R,2020-03-01,0.1
A,A01,R,2020-04-01,5.6
A,A01,R,2020-05-01,25.4
A,A01,R,2020-06-01,33.4
A,A01,R,2020-07-01,28.5
A,A01,R,2020-08-01,6.9
A,A01,R,2020-09-01,17
A,A01,R,2020-10-01,8.8
A,A01,R,2020-11-01,22.7
A,A01,R,2020-12-01,-5.3
A,A01,R,2021-01-01,30.1
A,A01,R,2021-02-01,29.3
A,A01,R,2021-03-01,23.7
A,A01,R,2021-04-01,17.3
A,A01,R,2021-05-01,-1.1
A,A01,R,2021-06-01,-26
A,A01,R,2021-07-01,26.1
A,A01,R,2021-08-01,11
A,A01,R,2021-09-01,32.2
A,A01,R,2021-10-01,-5.9
A,A01,R,2021-11-01,-18
A,A01,R,2021-12-01,36.6
A,A01,R,2022-01-01,-18
A,A01,R,2022-02-01,-3.3
A,A01,R,2022-03-01,-14.9
A,A01,R,2022-04-01,-35.5
A,A01,R,2022-05-01,-12.9
A,A01,R,2022-06-01,25.8
A,A01,R,2022-07-01,-40.7
A,A01,R,2022-08-01,-8.7
A,A01,R,2022-09-01,-29
A,A01,R,2022-10-01,4
A,A01,R,2022-11-01,-5.3
A,A01,R,2022-12-01,-14.2
A,A01,R,2023-01-01,37.4
A,A01,R,2023-02-01,-4.7
A,A01,R,2023-03-01,-5
A,A01,R,2023-04-01,56
A,A01,R,2023-05-01,19
A,A01,R,2023-06-01,-7
A,A01,R,2023-07-01,8.2
A,A01,R,2023-08-01,10
A,A01,R,2023-09-01,-4.9
A,A01,R,2023-10-01,-7.9
A,A01,R,2023-11-01,5.8
A,A01,R,2023-12-01,0.5
A,A01,R,2024-01-01,-12.8
A,A01,R,2024-02-01,-1.5
A,A01,R,2024-03-01,15.4
A,A01,R,2024-04-01,2.5
A,A01,R,2024-05-01,4.5
A,A01,R,2024-06-01,10.4
A,A01,R,2024-07-01,21
A,A01,R,2024-08-01,-7.6
A,A01,R,2024-09-01,12.1
A,A01,R,2024-10-01,-11.4
A,A01,R,2024-11-01,21.7
A,A01,R,2024-12-01,34
A,A01,R,2025-01-01,-10
A,A01,R,2025-02-01,-11.2
A,A01,R,2025-03-01,-11.3
A,A01,R,2025-04-01,-22.2
A,A01,R,2025-05-01,-18.8
A,A01,R,2025-06-01,-6.5
A,A01,R,2025-07-01,-6.1
A,A01,R,2025-08-01,-5.3
A,A01,R,2025-09-01,-2.2
A,A01,R,2025-10-01,18.7
A,A01,R,2025-11-01,-23.6
A,A01,R,2025-12-01,1.8
A,A01,R,2026-01-01,-7.6
A,A01,R,2026-02-01,6.2
A,A01,R,2026-03-01,-6.7
A,A01,R,2026-04-01,3.2
A,A01,WMF,2012-01-01,6.0850660172381
A,A01,WMF,2012-02-01,6.82968894511006
A,A01,WMF,2012-03-01,7.428462076176101
A,A01,WMF,2012-04-01,6.87250131380315
A,A01,WMF,2012-05-01,5.38603038294103
A,A01,WMF,2012-06-01,7.21408576719815
A,A01,WMF,2012-07-01,9.24091188582911
A,A01,WMF,2012-08-01,6.423889845791741
A,A01,WMF,2012-09-01,7.14897671986613
A,A01,WMF,2012-10-01,6.77187967889491
A,A01,WMF,2012-11-01,6.682909645408711
A,A01,WMF,2012-12-01,4.87075744795444
A,A01,WMF,2013-01-01,6.978327622910911
A,A01,WMF,2013-02-01,7.470491476956671
A,A01,WMF,2013-03-01,6.99664110508179
A,A01,WMF,2013-04-01,8.34592790735321
A,A01,WMF,2013-05-01,10.558367478921
A,A01,WMF,2013-06-01,7.46087336229434
A,A01,WMF,2013-07-01,7.06988530703035
A,A01,WMF,2013-08-01,7.34752516631178
A,A01,WMF,2013-09-01,7.118380268350959
A,A01,WMF,2013-10-01,7.56830789333531
A,A01,WMF,2013-11-01,23.596394835424597
A,A01,WMF,2013-12-01,6.51996168161095
A,A01,WMF,2014-01-01,7.5274275643968
A,A01,WMF,2014-02-01,7.4848709498139305
A,A01,WMF,2014-03-01,7.65474067017015
A,A01,WMF,2014-04-01,7.25736000506594
A,A01,WMF,2014-05-01,7.36555994736475
A,A01,WMF,2014-06-01,7.466199951741269
A,A01,WMF,2014-07-01,7.09783990953488
A,A01,WMF,2014-08-01,7.86729643039984
A,A01,WMF,2014-09-01,10.0342365859373
A,A01,WMF,2014-10-01,7.38682911375086
A,A01,WMF,2014-11-01,13.2696005008914
A,A01,WMF,2014-12-01,8.28982056041671
A,A01,WMF,2015-01-01,8.26725703527215
A,A01,WMF,2015-02-01,6.88101151729251
A,A01,WMF,2015-03-01,7.39656708756634
A,A01,WMF,2015-04-01,7.09404161025564
