D0,D1,D2,date,value
A,A01,N,2013-01-01,14
A,A01,N,2013-02-01,9.4
A,A01,N,2013-03-01,-5.9
A,A01,N,2013-04-01,22.2
A,A01,N,2013-05-01,96.4
A,A01,N,2013-06-01,3.1
A,A01,N,2013-07-01,-23.6
A,A01,N,2013-08-01,14.6
A,A01,N,2013-09-01,-0.5
A,A01,N,2013-10-01,11.5
A,A01,N,2013-11-01,253.8
A,A01,N,2013-12-01,35.1
A,A01,N,2014-01-01,8.5
A,A01,N,2014-02-01,0.2
A,A01,N,2014-03-01,9.3
A,A01,N,2014-04-01,-13.4
A,A01,N,2014-05-01,-30.2
A,A01,N,2014-06-01,0.1
A,A01,N,2014-07-01,0.2
A,A01,N,2014-08-01,6.8
A,A01,N,2014-09-01,41.3
A,A01,N,2014-10-01,-2.4
A,A01,N,2014-11-01,-43.9
A,A01,N,2014-12-01,26.4
A,A01,N,2015-01-01,9.7
A,A01,N,2015-02-01,-8.1
A,A01,N,2015-03-01,-3
A,A01,N,2015-04-01,-2.9
A,A01,N,2015-05-01,1.8
A,A01,N,2015-06-01,-2.8
A,A01,N,2015-07-01,70.5
A,A01,N,2015-08-01,1.5
A,A01,N,2015-09-01,-29.7
A,A01,N,2015-10-01,11.2
A,A01,N,2015-11-01,-39.5
A,A01,N,2015-12-01,0.4
A,A01,N,2016-01-01,-1.7
A,A01,N,2016-02-01,55.2
A,A01,N,2016-03-01,-3.4
A,A01,N,2016-04-01,-0.2
A,A01,N,2016-05-01,5.5
A,A01,N,2016-06-01,3.2
A,A01,N,2016-07-01,-35.5
A,A01,N,2016-08-01,-5.6
A,A01,N,2016-09-01,15.2
A,A01,N,2016-10-01,31.6
A,A01,N,2016-11-01,5.4
A,A01,N,2016-12-01,-0.9
A,A01,N,2017-01-01,-20.2
A,A01,N,2017-02-01,-20.1
A,A01,N,2017-03-01,12
A,A01,N,2017-04-01,19.3
A,A01,N,2017-05-01,14.5
A,A01,N,2017-06-01,26.2
A,A01,N,2017-07-01,-1.6
A,A01,N,2017-08-01,10.6
A,A01,N,2017-09-01,8.1
A,A01,N,2017-10-01,-31.3
A,A01,N,2017-11-01,6.3
A,A01,N,2017-12-01,9.8
A,A01,N,2018-01-01,34.1
A,A01,N,2018-02-01,1.3
A,A01,N,2018-03-01,12.3
A,A01,N,2018-04-01,9.2
A,A01,N,2018-05-01,-2.5
A,A01,N,2018-06-01,-11.4
A,A01,N,2018-07-01,20.7
A,A01,N,2018-08-01,9.9
A,A01,N,2018-09-01,22
A,A01,N,2018-10-01,25.1
A,A01,N,2018-11-01,-8
A,A01,N,2018-12-01,-1
A,A01,N,2019-01-01,5.5
A,A01,N,2019-02-01,35.5
A,A01,N,2019-03-01,9.7
A,A01,N,2019-04-01,27.4
A,A01,N,2019-05-01,-4.9
A,A01,N,2019-06-01,9.6
A,A01,N,2019-07-01,3.6
